#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
729.88; 0.35753018; 49.572168877639
730.89; 0.37948146; 49.958464628694
731.91; 0.40038186; 50.366036089714
732.93; 0.41885912; 50.792416604327
733.95; 0.43381756; 51.234024161062
734.96; 0.4446839; 51.686693187378
735.98; 0.45149451; 52.146295118514
737.00; 0.4547988; 52.609260667568
738.02; 0.4554159; 53.07285440239
739.04; 0.45413081; 53.535139973913
740.05; 0.45143454; 53.994680857489
741.07; 0.44739417; 54.450108815214
742.09; 0.44168972; 54.899729886439
743.11; 0.43379422; 55.341313686209
744.13; 0.42322372; 55.772137170945
745.14; 0.40976299; 56.189258217341
746.16; 0.39358779; 56.589913598727
747.18; 0.37524751; 56.971899367867
748.20; 0.35552687; 57.333810382391
749.22; 0.3352488; 57.675079191549
750.23; 0.31509807; 57.995835425588
751.25; 0.2955302; 58.296672413353
752.27; 0.27679015; 58.578432843511
753.29; 0.25901801; 58.842102001129
754.31; 0.24238294; 59.088837371845
755.32; 0.22717679; 59.320093538012
756.34; 0.21381807; 59.537751111364
757.36; 0.20275727; 59.744149259166
758.38; 0.194319; 59.941957615567
759.40; 0.18854765; 60.133890988219
760.41; 0.18512707; 60.322342357465
761.43; 0.18342087; 60.509056888986
762.45; 0.18263512; 60.694971564065
763.47; 0.18205712; 60.880297852776
764.49; 0.18129011; 61.064843362491
765.50; 0.18039809; 61.248480828628
766.52; 0.17989982; 61.431611084179
767.54; 0.18060097; 61.615455079801
768.56; 0.1833098; 61.80205654189
769.58; 0.18852758; 61.993969478527
770.59; 0.19622171; 62.193714715872
771.61; 0.20577054; 62.403180250584
772.63; 0.21611759; 62.623178628719
773.65; 0.22610441; 62.853343157743
774.67; 0.23488702; 63.092448006474
775.68; 0.24230294; 63.339101942164
776.70; 0.24905928; 63.592633541974
777.72; 0.25665922; 63.853901553144
778.74; 0.26706267; 64.125759822151
779.75; 0.28216349; 64.412990076
780.77; 0.3032322; 64.721667371395
781.79; 0.33049568; 65.058097712684
782.81; 0.36299378; 65.427609712343
783.83; 0.39877327; 65.833543689124
784.84; 0.43537581; 66.276737481355
785.86; 0.47048147; 66.755667315779
786.88; 0.5025148; 67.26720570199
787.90; 0.53102692; 67.807768194932
788.92; 0.55673369; 68.374499064038
789.93; 0.58119841; 68.966133968227
790.95; 0.6062614; 69.583281908538
791.97; 0.633401; 70.22805678981
792.99; 0.66323368; 70.903200053424
794.01; 0.6953148; 71.611000517962
795.02; 0.72830226; 72.352380789831
796.04; 0.760424; 73.126459603977
797.06; 0.79008825; 73.930735353099
798.08; 0.8164261; 74.761821889691
799.10; 0.8395766; 75.616474637419
800.11; 0.8606095; 76.492537972302
801.13; 0.88110097; 77.389460738576
802.15; 0.90249575; 78.308162463212
803.17; 0.92546483; 79.250245725245
804.19; 0.94947647; 80.216771798023
805.20; 0.97273577; 81.206974834091
806.22; 0.99253401; 82.217331629092
807.24; 1.0059183; 83.241313066289
808.26; 1.0104873; 84.269945555089
809.28; 1.0050729; 85.293066414254
810.29; 0.99009678; 86.300942214922
811.31; 0.96748622; 87.285801433974
812.33; 0.94016662; 88.242850481023
813.35; 0.91127706; 89.170491203619
814.37; 0.88333978; 90.069692980161
815.38; 0.85762759; 90.942720859379
816.40; 0.83391075; 91.791606022782
817.42; 0.81064693; 92.616809617767
818.44; 0.78554229; 93.416457775088
819.46; 0.75630204; 94.186340616225
820.47; 0.72133913; 94.920632718961
821.49; 0.6802352; 95.61308279442
822.51; 0.63383675; 96.258301251233
823.53; 0.58399066; 96.852778545258
824.55; 0.53303494; 97.395385107752
825.56; 0.48322591; 97.887288232323
826.58; 0.43628361; 98.331406123844
827.60; 0.39317625; 98.731642576758
828.62; 0.35416949; 99.092171832848
829.63; 0.31907232; 99.416973683616
830.65; 0.28755235; 99.709689562884
831.67; 0.25938813; 99.973735484154
832.69; 0.23457074; 100.21251837669
833.71; 0.2132401; 100.42958759566
834.72; 0.19551208; 100.62861045674
835.74; 0.18129293; 100.81315883501
836.76; 0.17017406; 100.98638868889
837.78; 0.16145845; 101.15074642718
838.80; 0.15430921; 101.30782654865
839.81; 0.14795853; 101.45844194831
840.83; 0.14189148; 101.60288134715
841.85; 0.13593283; 101.7412551025
842.87; 0.13020758; 101.87380079707
843.89; 0.124998; 102.00104337055
844.90; 0.12056029; 102.12376854128
845.92; 0.1169754; 102.24284444826
846.94; 0.11409019; 102.3589833419
847.96; 0.11156463; 102.47255131793
848.98; 0.10899756; 102.58350612571
849.99; 0.10607473; 102.69148562449
851.01; 0.10267837; 102.79600776972
852.03; 0.098917812; 102.89670183358
853.05; 0.095075116; 102.99348419916
854.07; 0.091492499; 103.08661961552
855.08; 0.088448207; 103.17665607361
856.10; 0.086066539; 103.26426809654
857.12; 0.084289853; 103.3500715292
858.14; 0.082914139; 103.43447454442
859.16; 0.081666684; 103.51760770433
860.17; 0.080292795; 103.59934230468
861.19; 0.07862124; 103.67937533462
862.21; 0.076591485; 103.75734216127
863.23; 0.074242845; 103.83291817404
864.25; 0.071679016; 103.90588431932
865.26; 0.069026594; 103.9761504133
866.28; 0.066402987; 104.0437457885
867.30; 0.063900739; 104.10879398323
868.32; 0.061586496; 104.17148637899
869.34; 0.059507421; 104.23206236614
870.35; 0.057697257; 104.29079568382
871.37; 0.056177449; 104.34798190299
872.39; 0.054953247; 104.40392193731
873.41; 0.054008058; 104.45889981021
874.42; 0.053300278; 104.51315719321
875.44; 0.052765472; 104.56687016666
876.46; 0.052324414; 104.62013416193
877.48; 0.051895364; 104.67296140288
878.50; 0.051407894; 104.7252924202
879.51; 0.05081548; 104.77702038616
880.53; 0.050104504; 104.82802460877
881.55; 0.04929773; 104.87820757089
882.57; 0.04845081; 104.92752840462
883.59; 0.047641136; 104.97602502526
884.60; 0.046949973; 105.02381807146
885.62; 0.046440989; 105.071092994
886.64; 0.046140523; 105.11806205525
887.66; 0.046025897; 105.1649144318
888.68; 0.046026926; 105.21176785628
889.69; 0.046042294; 105.2586369244
890.71; 0.045967556; 105.30542991315
891.73; 0.045727073; 105.35197810052
892.75; 0.045299926; 105.39809147008
893.77; 0.044731109; 105.44362580927
894.78; 0.044123719; 105.488541851
895.80; 0.04361397; 105.53293899065
896.82; 0.0433365; 105.57705367726
897.84; 0.043390382; 105.62122321332
898.86; 0.043815783; 105.66582578935
899.87; 0.044587487; 105.71121392714
900.89; 0.045626205; 105.75765943528
901.91; 0.046823512; 105.80532374976
902.93; 0.048072932; 105.85425992025
903.95; 0.049298766; 105.90444393633
904.96; 0.050475429; 105.95582574487
905.98; 0.051632722; 106.00838562829
907.00; 0.052845706; 106.06218027676
908.02; 0.054211354; 106.11736509537
909.04; 0.055817549; 106.1741849519
910.05; 0.057712909; 106.23293420244
911.07; 0.059887562; 106.2938971558
912.09; 0.062274375; 106.35728978253
913.11; 0.064776193; 106.42322915136
914.13; 0.067317522; 106.49175548343
915.14; 0.069910128; 106.56292097722
916.16; 0.072713933; 106.63694062313
917.18; 0.076070829; 106.71437744431
918.20; 0.080492119; 106.79631494857
919.22; 0.086590695; 106.88446053934
920.23; 0.0949646; 106.9811304044
921.25; 0.10605468; 107.0890894948
922.27; 0.12001009; 107.21125458571
923.29; 0.13659722; 107.35030466588
924.30; 0.15517903; 107.50827021842
925.32; 0.1747742; 107.68618280854
926.34; 0.19418579; 107.88385556395
927.36; 0.21217133; 108.0998368226
928.38; 0.22761773; 108.33154185192
929.39; 0.23968586; 108.57553171075
930.41; 0.24789995; 108.82788316065
931.43; 0.25217251; 109.08458389041
932.45; 0.25276996; 109.3418928015
933.47; 0.25023491; 109.59662113961
934.48; 0.24528483; 109.84631051678
935.50; 0.23870593; 110.089302858
936.52; 0.23125652; 110.32471201523
937.54; 0.22358984; 110.55231682744
938.56; 0.21620269; 110.77240183561
939.57; 0.20941338; 110.98557562265
940.59; 0.20337007; 111.19259758074
941.61; 0.19808588; 111.39424046121
942.63; 0.19349211; 111.59120707606
943.65; 0.18949556; 111.78410538189
944.66; 0.18602405; 111.97346984217
945.68; 0.18304674; 112.1598035289
946.70; 0.18056439; 112.34361028727
947.72; 0.17857569; 112.52539263316
948.74; 0.1770362; 112.7056078465
949.75; 0.17583111; 112.88459633027
950.77; 0.17477937; 113.06251418849
951.79; 0.17367515; 113.2393079933
952.81; 0.17235672; 113.4147596957
953.83; 0.17077935; 113.58860569956
954.84; 0.16906296; 113.76070450011
955.86; 0.16749143; 113.93120354365
956.88; 0.16645592; 114.10064848594
957.90; 0.16635591; 114.26999162847
958.92; 0.16748857; 114.44048776886
959.93; 0.16996461; 114.61350440286
960.95; 0.1736817; 114.79030488231
961.97; 0.17836745; 114.97187524516
962.99; 0.18367873; 115.15885226983
964.01; 0.18932359; 115.35157551431
965.02; 0.19516169; 115.55024169662
966.04; 0.20124637; 115.75510181911
967.06; 0.20779095; 115.96662403981
968.08; 0.21506924; 116.18555524445
969.09; 0.22328372; 116.41284843684
970.11; 0.23244709; 116.64946954534
971.13; 0.242319; 116.89613982602
972.15; 0.25242166; 117.15309418463
973.17; 0.26213246; 117.41993372058
974.18; 0.27082721; 117.69562413646
975.20; 0.27803325; 117.97864998368
976.22; 0.28355014; 118.26729178682
977.24; 0.2875072; 118.559961705
978.26; 0.29034586; 118.85552125836
979.27; 0.29273483; 119.1535126783
980.29; 0.29544088; 119.45425874101
981.31; 0.2991855; 119.75881666605
982.33; 0.30451729; 120.0688021265
983.35; 0.31172441; 120.38612412757
984.36; 0.32080273; 120.71268745843
985.38; 0.33148523; 121.05012512242
986.40; 0.34332734; 121.39961754184
987.42; 0.3558305; 121.76183763358
988.44; 0.36857565; 122.13703173739
989.45; 0.38133058; 122.52520981034
990.47; 0.39409605; 122.92638258123
991.49; 0.40706783; 123.34076006745
992.51; 0.42051506; 123.76882625708
993.53; 0.43460431; 124.21123469419
994.54; 0.44922386; 124.66852520287
995.56; 0.46387317; 125.14072807056
996.58; 0.47767064; 125.62697616582
997.60; 0.48949925; 126.1252652781
998.62; 0.49826281; 126.63247532173
999.63; 0.50318217; 127.14469305929
1000.65; 0.50403728; 127.65778125599
1001.67; 0.50126941; 128.16805188377
1002.69; 0.49589799; 128.67285463847
1003.71; 0.48926636; 129.17090667831
1004.72; 0.48268966; 129.66226392319
1005.74; 0.47711359; 130.14794497072
1006.76; 0.47289113; 130.62932772986
1007.78; 0.46974495; 131.10750782142
1008.80; 0.46692023; 131.58281246657
1009.81; 0.4634686; 132.05460350059
1010.83; 0.45856386; 132.52140172588
1011.85; 0.4517464; 132.98126006776
1012.87; 0.44302704; 133.43224247423
1013.89; 0.43283682; 133.87285168133
1014.90; 0.42186406; 134.30229109439
1015.92; 0.410853; 134.72052172021
1016.94; 0.40043842; 135.12815075057
1017.96; 0.39106098; 135.52623395149
1018.97; 0.38296453; 135.91607532055
1019.99; 0.37623994; 136.29907134164
1021.01; 0.37086595; 136.6765968764
1022.03; 0.36671154; 137.04989340383
1023.05; 0.36349681; 137.41991746605
1024.06; 0.36074427; 137.7871395619
1025.08; 0.3577706; 138.15133459772
1026.10; 0.35375996; 138.51144697259
1027.12; 0.34792671; 138.86562135276
1028.14; 0.33973163; 139.2114534901
1029.15; 0.32908086; 139.546443609
1030.17; 0.31642891; 139.86855458304
1031.19; 0.30273065; 140.17672132455
1032.21; 0.28923686; 140.47115196671
1033.23; 0.27718317; 140.75331247512
1034.24; 0.26746397; 141.02557925319
1035.26; 0.26039246; 141.29064754421
1036.28; 0.2556232; 141.55086093556
1037.30; 0.2522614; 141.80765215719
1038.32; 0.24912409; 142.06124972709
1039.33; 0.24507174; 142.31072217807
1040.35; 0.23931102; 142.55433046707
1041.37; 0.23158405; 142.79007303729
1042.39; 0.22219975; 143.01626279334
1043.41; 0.21191324; 143.23198132693
1044.42; 0.20170276; 143.43730603266
1045.44; 0.19251713; 143.63328016811
1046.46; 0.18506612; 143.82166948761
1047.48; 0.17970422; 144.00460063209
1048.50; 0.17642582; 144.18419450346
1049.51; 0.17495618; 144.36229234944
1050.53; 0.17489949; 144.54033248466
1051.55; 0.1758946; 144.71938559582
1052.57; 0.17773358; 144.90031071053
1053.59; 0.18041276; 145.0839631183
1054.60; 0.18410665; 145.27137573886
1055.62; 0.18907632; 145.46384727225
1056.64; 0.19554133; 145.66289990696
1057.66; 0.20355365; 145.87010873671
1058.68; 0.21291241; 146.08684437913
1059.69; 0.22314778; 146.31399918513
1060.71; 0.23358377; 146.55177738361
1061.73; 0.24346721; 146.79961649471
1062.75; 0.25212968; 147.05627363183
1063.76; 0.25913772; 147.32006465313
1064.78; 0.26438752; 147.58919973899
1065.80; 0.2681154; 147.86212964649
1066.82; 0.27081965; 148.13781236436
1067.84; 0.27311562; 148.4158322756
1068.85; 0.27556605; 148.69634662238
1069.87; 0.2785355; 148.97988374616
1070.89; 0.28210914; 149.26705867612
1071.91; 0.28609558; 149.55829163081
1072.93; 0.29010748; 149.8536085274
1073.94; 0.29369073; 150.1525730208
1074.96; 0.29646096; 150.4543574824
1075.98; 0.2982073; 150.75791964952
1077.00; 0.29893758; 151.06222520267
1078.02; 0.29886019; 151.3664519823
1079.03; 0.2983207; 151.67012957824
1080.05; 0.29772642; 151.9732022261
1081.07; 0.29749741; 152.27604174793
1082.09; 0.29807271; 152.57946690554
1083.11; 0.29998003; 152.8848336285
1084.12; 0.30394831; 153.19423989353
1085.14; 0.3110159; 153.51084066371
1086.16; 0.32257043; 153.83920344509
1087.18; 0.34026065; 154.18557410487
1088.20; 0.36574899; 154.55789079756
1089.21; 0.40032384; 154.96540318815
1090.23; 0.44444989; 155.41783399746
1091.25; 0.49738377; 155.9241492121
1092.27; 0.55699775; 156.49114888558
1093.29; 0.61992293; 157.12220367972
1094.30; 0.68204322; 157.81649424936
1095.32; 0.73926228; 158.56903135423
1096.34; 0.78836164; 159.37154948815
1097.36; 0.8277092; 160.21412173513
1098.38; 0.85759347; 161.08711488186
1099.39; 0.88005605; 161.98297396155
1100.41; 0.89824803; 162.89735169472
1101.43; 0.91549595; 163.82928706909
1102.45; 0.9343696; 164.78043500409
1103.47; 0.95605368; 165.75365639761
1104.48; 0.98022602; 166.75148419214
1105.50; 1.0054677; 167.77500691295
1106.52; 1.0300387; 168.82354188619
1107.54; 1.0527211; 169.8951665826
1108.56; 1.0734122; 170.9878539245
1109.57; 1.0932573; 172.10074266022
1110.59; 1.1143014; 173.23505342466
1111.61; 1.13884; 174.39434342207
1112.63; 1.1687709; 175.58410177772
1113.64; 1.2052474; 176.81099160872
1114.66; 1.2487938; 178.08220978016
1115.68; 1.2998316; 179.40538228302
1116.70; 1.3593625; 180.78915467197
1117.72; 1.4294524; 182.24427553427
1118.73; 1.5132111; 183.78465910566
1119.75; 1.6141465; 185.42779058741
1120.77; 1.7350252; 187.19397134905
1121.79; 1.8765852; 189.10425414169
1122.81; 2.0365381; 191.17736205331
1123.82; 2.2092172; 193.42624987759
1124.84; 2.3860168; 195.85511201865
1125.86; 2.5564943; 198.45751290215
1126.88; 2.7097967; 201.21596896996
1127.90; 2.8359917; 204.10288609718
1128.91; 2.9269739; 207.08241924986
1129.93; 2.9768216; 210.11269516319
1130.95; 2.9817148; 213.14795214224
1131.97; 2.9396885; 216.14042820362
1132.99; 2.8505111; 219.04212552196
1134.00; 2.7158538; 221.80674744717
1135.02; 2.5397055; 224.39205806894
1136.04; 2.3287918; 226.76266760854
1137.06; 2.0926636; 228.89290880297
1138.08; 1.8431901; 230.76919681257
1139.09; 1.593386; 232.39119495999
1140.11; 1.355758; 233.77129807456
1141.13; 1.1405668; 234.93234583493
1142.15; 0.95446893; 235.90395402173
1143.17; 0.79991428; 236.71823223705
1144.18; 0.67544526; 237.4058063632
1145.20; 0.57676956; 237.99293288916
1146.22; 0.49825329; 238.50013324198
1147.24; 0.43438777; 238.94232125222
1148.26; 0.38084309; 239.33000308476
1149.27; 0.33490225; 239.67091912774
1150.29; 0.29529576; 239.9715174699
1151.31; 0.26164283; 240.23785857552
1152.33; 0.23379186; 240.47584860379
1153.35; 0.21132265; 240.69096594263
1154.36; 0.19335507; 240.88779306526
1155.38; 0.17866233; 241.06966360295
1156.40; 0.1659696; 241.2386134927
1157.42; 0.15427179; 241.39565552114
1158.43; 0.14303049; 241.54125438694
1159.45; 0.13218719; 241.67581524025
1160.47; 0.12201624; 241.80002250982
1161.49; 0.11290062; 241.91495047163
1162.51; 0.10512783; 242.02196606395
1163.52; 0.098775282; 242.12251503866
1164.54; 0.093704626; 242.21790230456
1165.56; 0.089637688; 242.30914960304
1166.58; 0.08626216; 242.39696075953
1167.60; 0.083317553; 242.48177443323
1168.61; 0.080634264; 242.56385663463
1169.63; 0.078126183; 242.64338571746
1170.65; 0.075756773; 242.72050284348
1171.67; 0.07350342; 242.79532615347
1172.69; 0.07133683; 242.86794396806
1173.70; 0.069218843; 242.93840576369
1174.72; 0.067111375; 243.00672224724
1175.74; 0.064986043; 243.07287523461
1176.76; 0.062828041; 243.13683146954
1177.78; 0.060634652; 243.1985549287
1178.79; 0.058413522; 243.25801737298
1179.81; 0.056185571; 243.31521185924
1180.83; 0.053992833; 243.37017423305
1181.85; 0.051906008; 243.42301230911
1182.87; 0.050023862; 243.47393444247
1183.88; 0.048458896; 243.52326350728
1184.90; 0.04731001; 243.5714230557
1185.92; 0.0466301; 243.61889048546
1186.94; 0.046400718; 243.66612441394
1187.96; 0.046524914; 243.71348476848
1188.97; 0.046843303; 243.76116922966
1189.99; 0.047169905; 243.80918615772
1191.01; 0.04733709; 243.85737327237
1192.03; 0.047235936; 243.90545741672
1193.05; 0.046840428; 243.95313895127
1194.06; 0.046209874; 244.00017860867
1195.08; 0.045471016; 244.04646614068
1196.10; 0.044786743; 244.092057112
1197.12; 0.044320418; 244.13717338517
1198.14; 0.044203746; 244.18217089084
1199.15; 0.044513109; 244.22748331497
1200.17; 0.045256395; 244.27355237241
1201.19; 0.046370665; 244.32075570817
1202.21; 0.047730849; 244.3693436531
1203.22; 0.049169987; 244.4193965779
1204.24; 0.050510955; 244.47081455022
1205.26; 0.051607306; 244.5233485611
1206.28; 0.052386845; 244.57667610822
1207.30; 0.052887456; 244.6305132566
1208.31; 0.053272696; 244.68474256181
1209.33; 0.053816655; 244.73952559462
1210.35; 0.05485453; 244.79536513955
1211.37; 0.056705686; 244.85308908107
1212.39; 0.059586913; 244.91374598721
1213.40; 0.063540737; 244.97842771564
1214.42; 0.068403588; 245.0480596164
1215.44; 0.07382982; 245.12321518751
1216.46; 0.079371632; 245.20401208359
1217.48; 0.084596441; 245.29012761003
1218.49; 0.089208581; 245.38093809568
1219.51; 0.093137021; 245.47574756392
1220.53; 0.096558244; 245.57403968917
1221.55; 0.099842027; 245.67567456426
1222.57; 0.1034322; 245.78096408063
1223.58; 0.1076963; 245.89059426441
1224.60; 0.11278974; 246.00540935755
1225.62; 0.11857724; 246.12611587059
1226.64; 0.12463703; 246.25299098865
1227.66; 0.1303484; 246.38568003996
1228.67; 0.13503756; 246.52314244393
1229.69; 0.13814034; 246.66376334626
1230.71; 0.13933744; 246.80560284414
1231.73; 0.13862796; 246.94672012588
1232.75; 0.13632693; 247.08549505284
1233.76; 0.13299323; 247.22087642237
1234.78; 0.12931079; 247.3525092243
1235.80; 0.12595268; 247.4807236153
1236.82; 0.12345662; 247.60639712486
1237.84; 0.12213273; 247.73072297086
1238.85; 0.12201567; 247.85492965691
1239.87; 0.12286565; 247.98000158511
1240.89; 0.12421711; 248.10644923936
1241.91; 0.125469; 248.23417126959
1242.93; 0.12600463; 248.36243854964
1243.94; 0.1253218; 248.49001073857
1244.96; 0.12314774; 248.61536982779
1245.98; 0.11951122; 248.73702709439
1247.00; 0.11475007; 248.85383771539
1248.02; 0.10944676; 248.96524978941
1249.03; 0.10430457; 249.07142734249
1250.05; 0.099996265; 249.17321922508
1251.07; 0.09702766; 249.27198919585
1252.09; 0.095656216; 249.36936309581
